pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
24.0,39.1,703.0,26.5,10.0,57.0,2025-02-16 03:00:00+00:00,1739674800,76.02575107296138,3,16,2,6,47,1,19.3,16.5,19.7,27.6,33.3,28.5,32.7,49.9,584.0,215.0,271.0,475.0,21.5,5.9,11.4,23.3,8.4,6.0,6.4,9.0,61.0,80.0,71.0,59.0,66.14163090128756,60.25321888412017,66.98283261802575,83.59656652360516,18.666666666666668,22.74166666666667,28.570833333333336,31.916666666666668,38.34166666666667,63.42083333333333,378.8333333333333,425.8333333333333,403.9583333333333,13.366666666666667,18.400000000000002,17.691666666666666,7.216666666666666,7.966666666666666,11.316666666666668,70.66666666666667,65.08333333333333,79.95833333333333,64.80972818311875,73.37947067238913,85.96144797665006,4.699999999999999,-3.6000000000000014,5.800000000000004,-10.799999999999997,119.0,228.0,5.0,3.1999999999999993,1.5999999999999996,1.0,-4.0,-2.0,9.884120171673828,-7.570815450643778,84.85836909871244
26.6,44.5,628.0,24.0,11.7,66.0,2025-02-16 04:00:00+00:00,1739678400,81.49356223175967,4,16,2,6,47,1,24.0,17.2,17.9,29.9,39.1,30.4,30.3,54.8,703.0,370.0,216.0,447.0,26.5,12.5,8.1,22.2,10.0,7.0,6.0,10.8,57.0,72.0,75.0,67.0,76.02575107296138,61.72532188841202,63.197424892703864,88.43347639484978,20.116666666666667,22.224999999999998,28.433333333333334,34.28333333333333,37.34166666666667,62.99166666666667,447.5,427.25,411.5,16.01666666666667,17.433333333333334,17.766666666666666,8.166666666666666,8.083333333333334,11.354166666666666,69.16666666666667,66.5,79.91666666666667,67.85908440629471,72.29291845493563,85.67228488652131,2.6000000000000014,-3.299999999999997,5.399999999999999,-10.299999999999997,-75.0,181.0,-2.5,1.8000000000000007,1.6999999999999993,0.8999999999999986,9.0,-1.0,5.467811158798284,-6.9399141630901084,89.90557939914163
26.4,61.5,456.0,17.6,13.6,82.0,2025-02-16 05:00:00+00:00,1739682000,81.07296137339056,5,16,2,6,47,1,26.6,19.3,17.1,30.5,44.5,33.3,29.9,70.5,628.0,584.0,185.0,367.0,24.0,21.5,5.7,18.2,11.7,8.4,5.9,12.9,66.0,61.0,79.0,81.0,81.49356223175967,66.14163090128756,61.51502145922747,89.69527896995709,21.666666666666668,21.825000000000003,28.2625,39.55,38.13333333333333,62.61666666666667,492.6666666666667,416.0,415.2083333333333,18.0,16.316666666666666,17.741666666666667,9.450000000000001,8.375,11.383333333333335,69.66666666666667,68.91666666666667,79.95833333333333,71.11874105865523,71.45171673819742,85.31302165333103,-0.20000000000000284,-4.100000000000001,17.0,-9.0,-172.0,89.0,-6.399999999999999,-0.5999999999999979,1.9000000000000004,0.6999999999999993,16.0,1.0,-0.420600858369113,-8.622317596566532,82.54506437768241
29.3,93.1,323.0,12.2,15.0,96.0,2025-02-16 06:00:00+00:00,1739685600,87.1716738197425,6,16,2,6,47,1,26.4,24.0,16.5,33.8,61.5,39.1,28.5,97.6,456.0,703.0,215.0,303.0,17.6,26.5,5.9,14.3,13.6,10.0,6.0,14.8,82.0,57.0,80.0,95.0,81.07296137339056,76.02575107296138,60.25321888412017,96.63519313304721,23.8,21.858333333333334,28.075,50.31666666666666,41.916666666666664,62.42916666666667,510.6666666666667,397.4166666666667,416.0416666666667,19.05,15.174999999999999,17.654166666666665,10.950000000000001,8.825,11.391666666666667,72.33333333333333,72.16666666666667,80.0,75.60515021459229,71.52181688125894,84.91870834861,2.900000000000002,-4.4999999999999964,31.599999999999994,-4.5,-133.0,20.0,-5.400000000000002,-2.1000000000000014,1.4000000000000004,0.1999999999999993,14.0,1.0,6.098712446351939,-9.463519313304715,79.18025751072962
32.5,117.3,281.0,9.0,15.7,107.0,2025-02-16 07:00:00+00:00,1739689200,93.90128755364807,7,16,2,6,47,1,29.3,26.6,17.2,37.1,93.1,44.5,30.4,121.1,323.0,628.0,370.0,279.0,12.2,24.0,12.5,11.2,15.0,11.7,7.0,16.7,96.0,66.0,72.0,110.0,87.1716738197425,81.49356223175967,61.72532188841202,104.93969849246231,26.349999999999998,22.416666666666668,27.88333333333333,64.8,48.13333333333333,62.270833333333336,495.8333333333333,382.25,416.125,18.466666666666665,14.175000000000002,17.5625,12.4,9.416666666666666,11.350000000000001,78.16666666666667,76.0,79.875,80.96781115879828,72.69599427753936,84.45877455949275,3.1999999999999993,-4.600000000000001,24.200000000000003,-3.799999999999997,-42.0,2.0,-3.1999999999999993,-2.1999999999999993,0.6999999999999993,-1.0,11.0,-3.0,6.72961373390558,-11.038410938814238,74.55364806866953
33.2,119.2,277.0,6.8,16.0,117.0,2025-02-16 08:00:00+00:00,1739692800,95.37339055793993,8,16,2,6,47,1,32.5,26.4,19.3,38.2,117.3,61.5,33.3,125.3,281.0,456.0,584.0,272.0,9.0,17.6,21.5,8.4,15.7,13.6,8.4,18.3,107.0,82.0,61.0,124.0,93.90128755364807,81.07296137339056,66.14163090128756,107.64824120603016,28.666666666666668,23.308333333333334,27.675,79.11666666666666,54.98333333333333,62.01666666666666,444.6666666666667,375.75,416.3333333333333,16.016666666666666,13.433333333333332,17.495833333333334,13.666666666666666,10.141666666666667,11.254166666666668,87.5,80.25,79.58333333333333,85.83977110157367,74.57117310443492,83.94732244915566,0.7000000000000028,-5.0,1.9000000000000057,-6.099999999999994,-4.0,5.0,-2.2,-1.6000000000000005,0.3000000000000007,-2.3000000000000007,10.0,-7.0,1.4721030042918528,-12.274850648090236,75.18454935622319
32.8,113.9,290.0,6.2,15.8,121.0,2025-02-16 09:00:00+00:00,1739696400,94.53218884120172,9,16,2,6,47,1,33.2,29.3,24.0,38.6,119.2,93.1,39.1,120.1,277.0,323.0,703.0,280.0,6.8,12.2,26.5,7.2,16.0,15.0,10.0,19.0,117.0,96.0,57.0,131.0,95.37339055793993,87.1716738197425,76.02575107296138,108.63316582914574,30.13333333333333,24.400000000000002,27.433333333333334,91.58333333333333,61.75,61.75833333333333,375.8333333333333,377.3333333333333,416.75,12.633333333333333,13.0,17.45416666666667,14.633333333333333,10.924999999999999,11.120833333333335,98.16666666666667,84.41666666666667,79.16666666666667,88.9241773962804,76.86695278969958,83.35978174132465,-0.4000000000000057,-5.800000000000004,-5.299999999999997,-6.199999999999989,13.0,10.0,-0.5999999999999996,-1.0,-0.1999999999999993,-3.1999999999999993,4.0,-10.0,-0.8412017167382118,-14.100976987944023,85.27896995708154
32.4,106.2,314.0,7.7,15.0,115.0,2025-02-16 10:00:00+00:00,1739700000,93.69098712446352,10,16,2,6,47,1,32.8,32.5,26.6,37.8,113.9,117.3,44.5,108.3,290.0,281.0,628.0,302.0,6.2,9.0,24.0,8.2,15.8,15.7,11.7,18.0,121.0,107.0,66.0,125.0,94.53218884120172,93.90128755364807,81.49356223175967,106.66331658291456,31.099999999999998,25.608333333333334,27.208333333333332,101.86666666666666,68.075,61.67083333333334,323.5,385.5,417.25,9.916666666666666,12.966666666666667,17.433333333333334,15.183333333333332,11.674999999999999,10.995833333333335,106.33333333333333,87.75,78.75,90.95708154506438,79.40808297567955,82.81926801388919,-0.3999999999999986,-5.399999999999999,-7.700000000000003,-2.0999999999999943,24.0,12.0,1.5,-0.4999999999999991,-0.8000000000000007,-3.0,-6.0,-10.0,-0.8412017167381975,-12.972329458451043,90.11587982832619
31.5,96.9,354.0,10.9,13.7,103.0,2025-02-16 11:00:00+00:00,1739703600,91.79828326180257,11,16,2,6,47,1,32.4,33.2,26.4,36.4,106.2,119.2,61.5,97.8,314.0,277.0,456.0,339.0,7.7,6.8,17.6,10.8,15.0,16.0,13.6,16.0,115.0,117.0,82.0,112.0,93.69098712446352,95.37339055793993,81.07296137339056,103.21608040201005,31.95,26.808333333333334,27.004166666666666,107.76666666666667,73.65833333333333,61.633333333333326,306.5,399.5833333333333,417.875,8.8,13.4,17.4375,15.200000000000001,12.324999999999998,10.9,109.83333333333333,89.75,78.375,92.74463519313305,81.93168812589414,82.34352646638054,-0.8999999999999986,-4.899999999999999,-9.299999999999997,-0.8999999999999915,40.0,15.0,3.2,0.09999999999999964,-1.3000000000000007,-2.3000000000000007,-12.0,-9.0,-1.8927038626609516,-11.417797140207483,94.53218884120172
28.5,79.4,405.0,15.9,12.8,91.0,2025-02-16 12:00:00+00:00,1739707200,85.4892703862661,12,16,2,6,47,1,31.5,32.8,29.3,31.7,96.9,113.9,93.1,78.2,354.0,290.0,323.0,388.0,10.9,6.2,12.2,14.5,13.7,15.8,15.0,13.9,103.0,121.0,96.0,96.0,91.79828326180257,94.53218884120172,87.1716738197425,92.21888412017168,31.816666666666666,27.808333333333334,26.870833333333337,105.48333333333333,77.9,61.68333333333334,320.1666666666667,415.4166666666667,418.5833333333333,9.416666666666666,14.233333333333334,17.495833333333334,14.833333333333334,12.891666666666666,10.854166666666666,109.0,90.66666666666667,78.16666666666667,92.46423462088698,84.03469241773963,82.06312589413449,-3.0,-3.1999999999999993,-17.5,1.2000000000000028,51.0,17.0,5.0,1.4000000000000004,-0.8999999999999986,-1.0999999999999996,-12.0,-5.0,-6.309012875536467,-6.72961373390558,90.74678111587983
29.0,65.0,479.0,23.2,12.0,78.0,2025-02-16 13:00:00+00:00,1739710800,86.54077253218884,13,16,2,6,47,1,28.5,32.4,32.5,32.1,79.4,106.2,117.3,65.9,405.0,314.0,281.0,461.0,15.9,7.7,9.0,21.4,12.8,15.0,15.7,13.0,91.0,115.0,107.0,82.0,85.4892703862661,93.69098712446352,93.90128755364807,93.06008583690988,31.233333333333334,28.791666666666668,26.74166666666667,96.76666666666667,80.78333333333335,61.645833333333336,353.1666666666667,424.5,419.3333333333333,11.783333333333333,15.125,17.570833333333333,14.216666666666667,13.308333333333332,10.8125,104.16666666666667,91.16666666666667,78.0,91.23748211731044,86.10264663805437,81.79148783977111,0.5,-3.1000000000000014,-14.400000000000006,-0.9000000000000057,74.0,18.0,7.299999999999999,1.8000000000000007,-0.8000000000000007,-1.0,-13.0,-4.0,1.0515021459227398,-6.519313304721038,95.37339055793993
28.3,53.1,565.0,32.9,11.0,60.0,2025-02-16 14:00:00+00:00,1739714400,85.06866952789701,14,16,2,6,47,1,29.0,31.5,33.2,33.2,65.0,96.9,119.2,62.6,479.0,354.0,277.0,546.0,23.2,10.9,6.8,30.8,12.0,13.7,16.0,11.8,78.0,103.0,117.0,64.0,86.54077253218884,91.79828326180257,95.37339055793993,95.37339055793993,30.416666666666668,29.541666666666668,26.537499999999998,85.75,82.43333333333332,61.25,401.1666666666667,422.9166666666667,420.125,16.133333333333336,16.075,17.65833333333333,13.383333333333333,13.524999999999999,10.779166666666667,94.66666666666667,91.08333333333333,77.83333333333333,89.52002861230329,87.67989985693849,81.36212446351932,-0.6999999999999993,-4.900000000000002,-11.899999999999999,-9.5,86.0,19.0,9.7,2.099999999999998,-1.0,-0.8000000000000007,-18.0,-4.0,-1.4721030042918244,-10.304721030042913,97.05579399141631
24.5,40.9,622.0,38.2,10.0,49.0,2025-02-16 15:00:00+00:00,1739718000,77.07725321888412,15,16,2,6,47,1,28.3,28.5,32.8,33.5,53.1,79.4,113.9,59.8,565.0,405.0,290.0,601.0,32.9,15.9,6.2,36.6,11.0,12.8,15.8,10.8,60.0,91.0,121.0,51.0,85.06866952789701,85.4892703862661,94.53218884120172,96.00429184549355,29.033333333333335,29.583333333333332,26.162499999999998,73.58333333333334,82.58333333333333,60.4625,456.5,416.1666666666667,421.0,21.46666666666667,17.05,17.725,12.416666666666666,13.524999999999999,10.745833333333335,82.66666666666667,90.41666666666667,77.75,86.61087267525035,87.76752503576539,80.57349785407726,-3.8000000000000007,-9.0,-12.200000000000003,-18.9,57.0,21.0,5.300000000000004,1.6000000000000014,-1.0,-0.8000000000000007,-11.0,-2.0,-7.991416309012891,-18.92703862660943,114.5427135678392
20.5,30.7,637.0,34.8,9.2,52.0,2025-02-16 16:00:00+00:00,1739721600,68.66523605150215,16,16,2,6,47,1,24.5,29.0,32.4,32.8,40.9,65.0,106.2,56.5,622.0,479.0,314.0,611.0,38.2,23.2,7.7,35.6,10.0,12.0,15.0,10.3,49.0,78.0,115.0,49.0,77.07725321888412,86.54077253218884,93.69098712446352,94.53218884120172,27.05,29.075,25.650000000000002,61.0,81.43333333333332,59.387499999999996,510.3333333333333,416.9166666666667,422.0833333333333,25.983333333333334,17.95,17.691666666666666,11.450000000000001,13.316666666666668,10.700000000000001,72.16666666666667,89.25,77.875,82.43991416309014,86.69849785407725,79.49570815450645,-4.0,-12.299999999999997,-10.2,-25.8,15.0,26.0,-3.4000000000000057,-0.8000000000000043,-0.8000000000000007,-1.1000000000000014,3.0,3.0,-8.412017167381975,-25.866952789699567,131.7788944723618
18.1,26.0,622.0,26.9,8.6,61.0,2025-02-16 17:00:00+00:00,1739725200,63.61802575107297,17,16,2,6,47,1,20.5,28.3,31.5,31.2,30.7,53.1,96.9,52.0,637.0,565.0,354.0,591.0,34.8,32.9,10.9,31.0,9.2,11.0,13.7,10.1,52.0,60.0,103.0,53.0,68.66523605150215,85.06866952789701,91.79828326180257,91.16738197424894,24.816666666666666,28.383333333333336,25.104166666666668,49.18333333333334,78.475,58.30416666666667,555.0,430.75,423.375,28.649999999999995,18.725,17.520833333333332,10.6,12.9,10.637500000000001,65.16666666666667,87.5,78.20833333333333,77.74320457796854,85.2439198855508,78.34781831187412,-2.3999999999999986,-13.099999999999998,-4.699999999999999,-26.0,-15.0,31.0,-7.899999999999999,-4.100000000000001,-0.5999999999999996,-1.5,9.0,8.0,-5.047210300429178,-27.54935622317597,125.13065326633165
17.3,25.4,577.0,20.0,7.9,69.0,2025-02-16 18:00:00+00:00,1739728800,61.93562231759657,18,16,2,6,47,1,18.1,24.5,28.5,28.9,26.0,40.9,79.4,47.7,622.0,622.0,405.0,546.0,26.9,38.2,15.9,25.9,8.6,10.0,12.8,9.6,61.0,49.0,91.0,57.0,63.61802575107297,77.07725321888412,85.4892703862661,86.3304721030043,22.95,27.383333333333336,24.620833333333334,40.18333333333333,72.83333333333333,57.375,583.6666666666666,451.9166666666667,424.6666666666667,29.333333333333332,19.375,17.275000000000002,9.783333333333333,12.308333333333332,10.566666666666668,61.5,85.25,78.70833333333333,73.8175965665236,83.1409155937053,77.33136623748211,-0.8000000000000007,-11.599999999999998,-0.6000000000000014,-22.300000000000004,-45.0,31.0,-6.899999999999999,-5.899999999999999,-0.6999999999999993,-1.6999999999999993,8.0,12.0,-1.6824034334764022,-24.39484978540773,114.7889447236181
17.3,27.0,474.0,16.0,7.2,72.0,2025-02-16 19:00:00+00:00,1739732400,61.93562231759657,19,16,2,6,47,1,17.3,20.5,29.0,25.8,25.4,30.7,65.0,42.7,577.0,637.0,479.0,463.0,20.0,34.8,23.2,21.0,7.9,9.2,12.0,8.6,69.0,52.0,78.0,61.0,61.93562231759657,68.66523605150215,86.54077253218884,79.81115879828327,21.0,26.116666666666664,24.26666666666667,33.85,65.30833333333332,56.72083333333333,582.8333333333334,468.0,425.125,28.133333333333336,19.958333333333332,17.066666666666666,8.983333333333333,11.6,10.508333333333333,60.5,82.33333333333333,79.16666666666667,69.7167381974249,80.47711015736768,76.5865522174535,0.0,-8.5,1.6000000000000014,-15.700000000000003,-103.0,11.0,-4.0,-5.0,-0.7000000000000002,-1.3999999999999995,3.0,11.0,0.0,-17.875536480686705,103.95477386934674
16.9,28.5,340.0,13.0,6.5,74.0,2025-02-16 20:00:00+00:00,1739736000,61.09442060085837,20,16,2,6,47,1,17.3,18.1,28.3,22.5,27.0,26.0,53.1,37.0,474.0,622.0,565.0,355.0,16.0,26.9,32.9,15.7,7.2,8.6,11.0,7.3,72.0,61.0,60.0,66.0,61.93562231759657,63.61802575107297,85.06866952789701,72.87124463519314,19.1,24.758333333333336,24.033333333333335,29.75,57.75,56.36666666666667,545.3333333333334,473.25,424.5,24.816666666666663,20.475,16.95416666666667,8.233333333333333,10.808333333333332,10.475,62.833333333333336,78.75,79.5,65.72103004291846,77.62052932761087,76.0958512160229,-0.40000000000000213,-5.600000000000001,1.5,-8.5,-134.0,-15.0,-3.0,-2.6999999999999993,-0.7000000000000002,-0.7999999999999998,2.0,8.0,-0.8412017167381975,-11.776824034334766,95.58369098712446
16.4,29.9,257.0,11.0,6.1,73.0,2025-02-16 21:00:00+00:00,1739739600,60.042918454935624,21,16,2,6,47,1,16.9,17.3,24.5,19.7,28.5,25.4,40.9,32.7,340.0,577.0,622.0,271.0,13.0,20.0,38.2,11.4,6.5,7.9,10.0,6.4,74.0,69.0,49.0,71.0,61.09442060085837,61.93562231759657,77.07725321888412,66.98283261802575,17.75,23.391666666666666,23.895833333333332,27.916666666666668,50.75,56.25,484.5,470.5,423.9166666666667,20.283333333333335,20.875,16.9375,7.583333333333333,10.0,10.4625,66.83333333333333,74.75,79.58333333333333,62.881974248927044,74.7464234620887,75.80668812589414,-0.5,-3.3000000000000007,1.3999999999999986,-2.8000000000000043,-83.0,-14.0,-2.0,-0.40000000000000036,-0.40000000000000036,-0.3000000000000007,-1.0,2.0,-1.051502145922747,-6.93991416309013,90.74678111587983
16.1,31.4,246.0,9.3,6.0,70.0,2025-02-16 22:00:00+00:00,1739743200,59.412017167381975,22,16,2,6,47,1,16.4,17.3,20.5,17.9,29.9,27.0,30.7,30.3,257.0,474.0,637.0,216.0,11.0,16.0,34.8,8.1,6.1,7.2,9.2,6.0,73.0,72.0,52.0,75.0,60.042918454935624,61.93562231759657,68.66523605150215,63.197424892703864,17.01666666666667,22.033333333333335,23.820833333333336,28.03333333333333,44.51666666666667,56.29583333333334,419.3333333333333,464.8333333333333,425.1666666666667,16.033333333333335,21.008333333333333,16.9875,7.050000000000001,9.25,10.4625,69.83333333333333,71.0,79.375,61.33977110157368,71.8898426323319,75.64896280400572,-0.29999999999999716,-1.7999999999999972,1.5,1.0999999999999979,-11.0,30.0,-1.6999999999999993,1.200000000000001,-0.09999999999999964,0.0,-3.0,-5.0,-0.6309012875536482,-3.785407725321889,85.4892703862661
16.0,30.6,286.0,8.6,6.1,64.0,2025-02-16 23:00:00+00:00,1739746800,59.201716738197426,23,16,2,6,47,1,16.1,16.9,18.1,17.1,31.4,28.5,26.0,29.9,246.0,340.0,622.0,185.0,9.3,13.0,26.9,5.7,6.0,6.5,8.6,5.9,70.0,74.0,61.0,79.0,59.412017167381975,61.09442060085837,63.61802575107297,61.51502145922747,16.666666666666668,20.741666666666667,23.775000000000002,28.799999999999997,38.99166666666667,56.324999999999996,363.3333333333333,459.1666666666667,429.375,12.983333333333334,20.816666666666666,17.10833333333333,6.633333333333333,8.616666666666667,10.470833333333333,70.33333333333333,67.75,78.75,60.603719599427755,69.17346208869814,75.55257510729614,-0.10000000000000142,-1.1000000000000014,-0.7999999999999972,0.7000000000000028,40.0,101.0,-0.7000000000000011,2.8999999999999995,0.09999999999999964,0.1999999999999993,-6.0,-15.0,-0.2103004291845494,-2.3133047210300433,80.02145922746782
14.9,28.5,393.0,8.6,6.4,63.0,2025-02-17 00:00:00+00:00,1739750400,56.88841201716738,0,17,2,0,48,0,16.0,16.4,17.3,16.5,30.6,29.9,25.4,28.5,286.0,257.0,577.0,215.0,8.6,11.0,20.0,5.9,6.1,6.1,7.9,6.0,64.0,73.0,69.0,80.0,59.201716738197426,60.042918454935624,61.93562231759657,60.25321888412017,16.266666666666666,19.60833333333333,23.708333333333332,29.316666666666663,34.75,56.324999999999996,332.6666666666667,458.1666666666667,436.7916666666667,11.083333333333334,20.208333333333332,17.220833333333335,6.383333333333334,8.083333333333334,10.487499999999999,69.33333333333333,65.41666666666667,78.04166666666667,59.76251788268956,66.79005722460658,75.41237482117312,-1.0999999999999996,-1.5999999999999996,-2.1000000000000014,0.0,107.0,178.0,0.0,2.6999999999999993,0.3000000000000007,0.40000000000000036,-1.0,-17.0,-2.3133047210300433,-3.36480686695279,74.97424892703863
15.9,28.0,625.0,17.7,8.6,49.0,2025-02-17 01:00:00+00:00,1739754000,58.99141630901288,1,17,2,0,48,0,14.9,16.1,17.3,17.2,28.5,31.4,27.0,30.4,393.0,246.0,474.0,370.0,8.6,9.3,16.0,12.5,6.4,6.0,7.2,7.0,63.0,70.0,72.0,72.0,56.88841201716738,59.412017167381975,61.93562231759657,61.72532188841202,16.033333333333335,18.51666666666667,23.654166666666665,29.48333333333333,31.666666666666668,56.225,357.8333333333333,470.3333333333333,447.4166666666667,11.366666666666667,19.75,17.4375,6.616666666666667,7.8,10.554166666666665,65.5,63.0,77.08333333333333,59.271816881258935,64.49427753934192,75.29846208869814,1.0,-1.299999999999999,-0.5,-2.3999999999999986,232.0,255.0,9.1,5.199999999999999,2.1999999999999993,1.5999999999999996,-14.0,-23.0,2.103004291845494,-2.733905579399142,72.66094420600858
20.2,32.0,924.0,29.8,11.6,30.0,2025-02-17 02:00:00+00:00,1739757600,68.0343347639485,2,17,2,0,48,0,15.9,16.0,16.9,19.3,28.0,30.6,28.5,33.3,625.0,286.0,340.0,584.0,17.7,8.6,13.0,21.5,8.6,6.1,6.5,8.4,49.0,64.0,74.0,61.0,58.99141630901288,59.201716738197426,61.09442060085837,66.14163090128756,16.583333333333332,17.841666666666665,23.691666666666666,30.066666666666663,29.90833333333333,56.17083333333333,455.1666666666667,500.25,461.5833333333333,14.166666666666666,19.491666666666667,17.783333333333335,7.466666666666666,7.8500000000000005,10.6875,58.166666666666664,60.5,75.79166666666667,60.42846924177396,63.074749642346205,75.37732474964236,4.299999999999999,0.8999999999999986,4.0,-1.2999999999999972,299.0,340.0,12.100000000000001,8.3,3.0,3.1999999999999993,-19.0,-31.0,9.042918454935617,1.8927038626609374,75.81545064377683
28.2,40.2,1131.0,36.5,14.6,26.0,2025-02-17 03:00:00+00:00,1739761200,84.85836909871244,3,17,2,0,48,0,20.2,14.9,16.4,24.0,32.0,28.5,29.9,39.1,924.0,393.0,257.0,703.0,29.8,8.6,11.0,26.5,11.6,6.4,6.1,10.0,30.0,63.0,73.0,57.0,68.0343347639485,56.88841201716738,60.042918454935624,76.02575107296138,18.55,18.150000000000002,23.866666666666664,31.783333333333335,29.850000000000005,56.21666666666667,600.8333333333334,542.6666666666666,479.4166666666667,18.416666666666668,19.349999999999998,18.2,8.883333333333333,8.233333333333333,10.879166666666665,50.333333333333336,58.583333333333336,74.5,64.56437768240343,63.723175965665234,75.7453505007153,8.0,4.199999999999999,8.200000000000003,1.1000000000000014,207.0,428.0,6.699999999999999,10.0,3.0,4.6,-4.0,-31.0,16.82403433476395,8.83261802575106,85.4892703862661
30.6,43.9,1169.0,32.6,17.3,48.0,2025-02-17 04:00:00+00:00,1739764800,89.90557939914163,4,17,2,0,48,0,28.2,15.9,16.1,26.6,40.2,28.0,31.4,44.5,1131.0,625.0,246.0,628.0,36.5,17.7,9.3,24.0,14.6,8.6,6.0,11.7,26.0,49.0,70.0,66.0,84.85836909871244,58.99141630901288,59.412017167381975,81.49356223175967,20.966666666666665,18.991666666666667,24.03333333333333,33.86666666666667,30.950000000000003,56.19166666666666,754.6666666666666,587.0,501.9583333333333,22.3,19.166666666666668,18.558333333333334,10.766666666666666,8.908333333333333,11.112499999999999,46.666666666666664,58.25,73.75,69.64663805436338,65.49320457796853,76.0958512160229,2.400000000000002,4.0,3.6999999999999957,-0.6000000000000014,38.0,541.0,-3.8999999999999986,8.600000000000001,2.700000000000001,5.600000000000001,22.0,-18.0,5.047210300429185,8.412017167381961,88.01287553648069
